,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,52,222,252,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,118,153,0,0,0,0,128,2,250,240,202,249,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,222,253,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,118,154,85,216,167,175,80,16,4,2,202,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,222,254,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,118,154,85,216,167,175,80,24,4,2,204,19,0,0,22,3,1,1,33,1,0,1,29,3,3,196,238,165,47,7,78,229,59,226,147,30,166,174,254,199,181,203,170,146,171,68,56,1,104,170,45,117,24,249,15,212,58,32,242,229,49,204,73,100,55,203,107,190,239,74,111,9,169,246,232,204,113,14,144,180,244,67,170,105,138,95,94,244,189,110,0,40,19,2,19,1,192,0,40,222,255,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,119,192,85,216,181,149,80,16,4,2,202,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,255,255,255,255,255,255,80,45,187,68,49,43,8,0,69,0,0,116,4,42,0,0,255,17,243,232,192,168,2,190,255,255,255,255,48,188,48,188,0,96,205,57,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,0,116,4,43,0,0,255,17,243,231,192,168,2,190,255,255,255,255,48,188,48,188,0,96,205,57,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,49,54,48,49,48,49,34,125,125,0,0,0,0,0,0,0,0,116,4,44,0,0,255,17,243,230,192,168,2,190,255,255,255,255,48,188,48,188,0,96,205,57,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,49,54,48,49,48,49,34,125,125,0,0,0,0,0,0,255,255,255,255,255,255,80,45,187,68,49,43,8,0,69,0,0,116,4,42,0,0,255,17,243,232,192,168,2,190,255,255,255,255,48,188,48,188,0,96,205,57,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,0
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,120,223,2,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,119,192,85,216,191,113,80,24,4,2,203,61,0,0,20,3,3,0,1,1,23,3,3,0,69,236,96,136,107,93,223,20,212,165,68,189,74,243,221,144,167,61,21,120,50,224,71,219,215,126,95,248,253,146,110,209,61,163,158,199,55,179,179,107,92,175,109,78,233,25,198,166,82,69,181,10,219,27,165,236,75,0,120,223,3,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,120,16,85,216,191,113,80,24,4,2,203,61,0,0,23,3,3,0,75,83,12,123,250,37,78,57,28,63,161,16,245,238,150,31,107,254,91,14,156,119,147,252,39,89,255,236,219,34,248,102,229,253,133,217,238,126,40,139,7,7,170,68,188,116,0,155,92,236,19,142,188,26,214,73,65,7,147,202,156,123,114,237,222,188,133,191,47,160,230,121,82,90,252,124,0,0,0,0,154,223,4,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,120,96,85,216,191,113,80,24,4,2,203,95,0,0,23,3,3,0,109,53,131,85,29,254,33,39,161,150,102,34,3,201,229,133,84,208,90,172,248,119,8,11,155,225,169,227,181,196,121,34,249,211,92,7,182,161,75,145,110,168,178,228,62,68,215,110,74,189,158,219,54,113,19,68,218,160,48,201,148,192,177,232,92,56,55,210,16,5,71,30,75,250,235,188,167,30,177,0,40,223,5,64,0,128,6,0,0,192,168,2,200,23,218,239,136,28,182,1,187,55,231,120,210,85,216,193,245,80,16,4,0,202,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,52,0,0,64,0,64,6,111,241,23,218,239,136,192,168,2,200,1,187,28,182,85,216,167,174,55,231,118,154,128,18,255,255,217,180,0,0,2,4,5,180,1,1,4,2,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,224,218,64,0,64,6,143,34,23,218,239,136,192,168,2,200,1,187,28,182,85,216,167,175,55,231,119,192,80,16,2,9,23,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,202,224,219,64,0,64,6,138,127,23,218,239,136,192,168,2,200,1,187,28,182,85,216,167,175,55,231,119,192,80,24,2,9,207,101,0,0,22,3,3,0,122,2,0,0,118,3,3,57,43,213,2,121,177,159,136,230,24,162,149,39,127,232,194,170,245,35,0,158,8,209,154,160,53,146,176,128,59,27,4,32,242,229,49,204,73,100,55,203,107,190,239,74,111,9,169,246,232,204,113,14,144,180,244,67,170,105,138,95,94,244,189,110,19,2,0,0,46,0,43,5,220,224,220,64,0,64,6,137,108,23,218,239,136,192,168,2,200,1,187,28,182,85,216,172,81,55,231,119,192,80,16,2,9,0,235,0,0,234,146,161,67,156,58,62,250,100,33,128,170,167,204,38,129,19,194,42,18,103,251,106,126,49,77,75,5,109,101,144,119,242,184,170,21,38,141,165,87,95,252,219,11,243,254,134,196,161,240,68,227,10,182,61,202,218,234,188,225,221,226,211,47,224,235,23,35,144,166,214,115,65,68,231,35,176,23,138,190,37,98,99
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,5,188,224,223,64,0,64,6,137,137,23,218,239,136,192,168,2,200,1,187,28,182,85,216,183,175,55,231,119,192,80,24,2,9,198,99,0,0,212,47,29,239,22,199,107,156,74,60,248,137,17,34,177,97,242,191,111,242,238,55,19,242,108,171,137,62,131,255,252,102,135,117,209,150,112,185,18,11,187,148,124,149,84,183,3,244,141,79,172,93,69,131,235,242,152,23,128,225,52,57,170,31,99,122,161,2,86,224,224,64,0,64,6,140,238,23,218,239,136,192,168,2,200,1,187,28,182,85,216,189,67,55,231,119,192,80,24,2,9,30,193,0,0,44,208,184,224,101,65,215,98,227,177,3,112,242,173,179,99,244,113,25,247,77,117,125,52,46,156,176,189,50,111,50,166,35,199,63,242,113,15,124,103,5,239,143,189,249,143,88,157,164,99,108,192,44,94,26,185,230,221,25,44,56,243,167,32,222,251,116,222,52,228,135,203,60,68,81,88,10,190,241,136,180,16,178,0,40,224,225,64,0,64,6,143,27,23,218,239,136,192,168,2,200,1,187,28,182,85,216,191,113,55,231,120,16,80,16,2,9,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,224,226,64,0,64,6,143,26,23,218,239,136,192,168,2,200,1,187,28,182,85,216,191,113,55,231,120,96,80,16,2,9,254,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,40,224,230,64,0,64,6,143,22,23,218,239,136,192,168,2,200,1,187,28,182,85,216,193,245,55,231,120,241,80,16,2,9,251,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,224,231,64,0,64,6,142,123,23,218,239,136,192,168,2,200,1,187,28,182,85,216,193,245,55,231,120,241,80,24,2,9,139,28,0,0,23,3,3,0,149,56,82,112,189,212,67,122,45,131,224,181,64,163,213,179,45,101,78,121,173,54,107,15,109,247,55,49,170,21,85,4,196,148,194,9,251,157,198,30,215,244,243,91,199,13,10,146,231,253,155,109,107,42,183,101,0,132,85,47,235,195,230,106,19,16,133,69,160,155,166,224,8,237,37,207,247,169,178,0,40,224,232,64,0,64,6,143,20,23,218,239,136,192,168,2,200,1,187,28,182,85,216,194,143,55,231,120,242,80,17,2,9,251,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,40,224,230,64,0,64,6,143,22,23,218,239,136,192,168,2,200,1,187,28,182,85,216,193,245,55,231,120,241,80,16,2,9,251,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,255,255,255,255,255,255,80,45,187,124,240,159,8,0,69,0,0,116,137,140,0,0,255,17,110,125,192,168,2,199,255,255,255,255,48,188,48,188,0,96,205,48,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,0,116,137,142,0,0,255,17,110,123,192,168,2,199,255,255,255,255,48,188,48,188,0,96,205,48,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,49,54,48,49,48,49,34,125,125,0,0,0,0,0,0,0,0,116,137,150,0,0,255,17,110,115,192,168,2,199,255,255,255,255,48,188,48,188,0,96,205,48,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,49,54,48,49,48,49,34,125,125,0,0,0,0,0,0,255,255,255,255,255,255,80,45,187,124,240,159,8,0,69,0,0,116,137,140,0,0,255,17,110,125,192,168,2,199,255,255,255,255,48,188,48,188,0,96,205,48,253,1,254,252,0,16,0,1,0,0,0,88,0,0,16,1,123,34,100,101,118,105,99,101,73,110,102,111,34,58,123,34,100,101,118,105,99,101,84,121,112,101,34,58,34,109,105,100,101,97,95,97,99,95,120,120,120,120,34,44,34,100,101,118,105,99,101,73,100,34,58,34,77,73,68,69,65,50,48,0
,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,201,190,218,64,0,64,17,245,46,192,168,2,2,192,168,2,200,0,53,243,147,0,181,192,82,109,151,129,128,0,1,0,3,0,0,0,0,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,97,116,97,9,109,105,99,114,111,115,111,102,116,3,99,111,109,0,0,1,0,1,192,12,0,5,0,1,0,0,0,1,0,39,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,201,190,218,64,0,64,17,245,46,192,168,2,2,192,168,2,200,0,53,243,147,0,181,192,82,109,151,129,128,0,1,0,3,0,0,0,0,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,97,116,97,9,109,105,99,114,111,115,111,102,116,3,99,111,109,0,0,1,0,1,192,12,0,5,0,1,0,0,0,1,0,39,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,97,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,201,190,218,64,0,64,17,245,46,192,168,2,2,192,168,2,200,0,53,243,147,0,181,192,82,109,151,129,128,0,1,0,3,0,0,0,0,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,97,116,97,9,109,105,99,114,111,115,111,102,116,3,99,111,109,0,0,1,0,1,192,12,0,5,0,1,0,0,0,1,0,39,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,97,44,240,93,212,88,211,252,124,2,72,22,243,8,0,69,0,0,201,190,218,64,0,64,17,245,46,192,168,2,2,192,168,2,200,0,53,243,147,0,181,192,82,109,151,129,128,0,1,0,3,0,0,0,0,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,97,116,97,9,109,105,99,114,111,115,111,102,116,3,99,111,109,0,0,1,0,1,192,12,0,5,0,1,0,0,0,1,0,39,6,109,111,98,105,108,101,6,101,118,101,110,116,115,4,100,97,44
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,52,235,91,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,111,159,0,0,0,0,128,2,250,240,131,249,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,235,95,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,111,160,77,128,6,135,80,16,4,4,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,235,96,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,111,160,77,128,6,135,80,24,4,4,133,242,0,0,22,3,1,2,0,1,0,1,252,3,3,231,113,40,221,14,21,214,28,72,218,171,204,114,58,94,245,43,47,108,67,56,93,242,191,203,31,231,126,72,67,124,141,32,188,7,0,0,140,47,11,46,41,216,22,85,44,203,170,71,203,119,173,31,137,67,13,149,138,182,16,99,59,16,72,140,0,36,19,1,19,2,19,0,40,235,102,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,113,165,77,128,23,232,80,16,4,4,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,1,239,235,106,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,119,187,77,128,24,27,80,24,4,3,133,180,0,0,85,79,175,72,229,231,224,31,63,199,103,250,160,227,44,201,110,13,18,95,207,67,83,20,91,35,51,233,88,160,205,148,149,82,197,162,181,35,90,84,52,6,246,173,218,195,170,77,119,72,177,234,116,224,11,221,113,143,166,178,177,102,234,7,124,109,130,0,40,235,107,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,121,130,77,128,25,204,80,16,4,2,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,235,108,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,121,130,77,128,25,204,80,24,4,2,132,12,0,0,21,3,3,0,26,0,0,0,0,0,0,0,2,154,79,4,40,71,251,106,43,5,139,150,156,217,246,122,129,92,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,235,109,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,183,1,187,100,193,121,161,77,128,25,204,80,17,4,2,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,52,235,92,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,86,255,0,0,0,0,128,2,250,240,131,249,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,235,93,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,87,0,66,200,1,122,80,16,4,4,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,235,94,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,87,0,66,200,1,122,80,24,4,4,133,242,0,0,22,3,1,2,0,1,0,1,252,3,3,152,86,163,159,62,0,6,28,71,198,121,176,162,139,179,128,224,157,53,214,48,64,222,249,31,228,188,103,66,12,146,11,32,97,43,0,0,179,94,50,213,191,214,204,83,242,100,22,5,244,82,56,253,237,30,206,60,159,208,26,203,85,71,139,255,0,36,19,3,19,1,19,0,52,235,97,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,89,5,66,200,1,122,128,16,4,4,131,249,0,0,1,1,5,10,66,200,6,242,66,200,12,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,40,235,100,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,89,5,66,200,18,219,80,16,4,4,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,235,101,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,89,5,66,200,18,219,80,24,4,4,132,139,0,0,22,3,3,0,102,16,0,0,98,97,4,49,26,115,227,41,88,226,230,244,255,5,170,230,78,4,56,114,46,121,74,169,58,119,197,45,91,177,13,88,124,145,243,93,83,108,165,88,106,114,156,64,37,97,172,239,164,26,1,110,122,180,230,43,116,1,169,14,22,82,65,178,156,109,37,145,80,36,196,56,39,96,209,5,98,235,104,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,89,163,66,200,19,14,80,24,4,3,137,39,0,0,23,3,3,5,53,0,0,0,0,0,0,0,1,93,62,65,76,132,232,88,222,9,241,119,238,89,224,177,33,73,13,191,4,50,175,157,253,203,33,7,114,167,30,115,134,95,165,71,36,225,72,236,138,86,254,134,1,139,184,32,118,154,105,104,114,182,0,134,126,84,27,176,160,112,95,134,226,98,26,198,96,129,230,0,40,235,110,64,0,128,6,0,0,192,168,2,200,13,89,179,9,28,184,1,187,98,41,94,221,66,200,20,191,80,16,4,2,131,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,66,47,174,0,0,128,17,0,0,192,168,2,200,192,168,2,2,193,50,0,53,0,46,134,90,228,73,1,0,0,1,0,0,0,0,0,0,7,99,97,116,97,108,111,103,8,103,97,109,101,112,97,115,115,3,99,111,109,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,176,0,0,128,17,0,0,192,168,2,200,192,168,2,2,193,50,0,53,0,46,134,90,228,73,1,0,0,1,0,0,0,0,0,0,7,99,97,116,97,108,111,103,8,103,97,109,101,112,97,115,115,3,99,111,109,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,124,2,72,22,243,44,240,93,212,88,211,8,0,69,0,0,66,47,174,0,0,128,17,0,0,192,168,2,200,192,168,2,2,193,50,0,53,0,46,134,90,228,73,1,0,0,1,0,0,0,0,0,0,7,99,97,116,97,108,111,103,8,103,97,109,101,112,97,115,115,3,99,111,109,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,176,0,0,128,17,0,0,192,168,2,200,192,168,2,2,193,50,0,53,0,46,134,90,228,73,1,0,0,1,0,0,0,0,0,0,7,99,97,116,97,108,111,103,8,103,97,109,101,112,97,115,115,3,99,111,109,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
